No.,Word,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Frequency,English
3032,聰慧,6.7,0.872,3.1,1.2,0,intelligent
3033,安適,5.6,0.49,2.7,0.872,9,comfortable
3034,賢明,6.7,0.872,2.9,1.356,10,Wisdom
3035,心曠神怡,6.5,0.632,3.8,1.913,9,Relaxed and happy
3036,真確,5.3,0.4,2.5,0.447,0,TRUE
3037,洋房,5,0,1.4,0.49,10,Bungalow
3038,誇獎,6.3,0.6,5.2,1.03,22,Praise
3039,堂皇,6.2,0.748,3.4,1.2,12,grand
3040,明理,6.2,0.748,3.1,1.02,12,reasonable
3041,償清,5.5,0.447,3.2,0.927,0,Pay off
3042,順眼,5.8,0.4,2.7,0.4,23,Eyesore
3043,和藹可親,6.2,0.748,3.2,1.166,15,Affable
3044,奪取,2.4,0.583,7.5,1,13,Seizure
3045,困窘,3.2,1.166,5,1.789,12,embarrassment
3046,紊亂,3.7,0.872,4.8,1.47,34,disorder
3047,打死,1.8,0.748,8.2,0.748,61,Kill
3048,驅散,3.8,0.678,5.2,0.748,0,disperse
3049,碎片,3.9,0.97,4.2,1.72,20,Fragment
3050,廢墟,3.5,1.414,4.1,2.245,21,ruins
3051,短少,3.6,0.49,3.4,0.49,8,lack
3052,橫行,3.5,0.632,5.5,1,40,Rampage
3053,粗糙,3.8,0.812,3.3,0.4,50,Coarse
3054,險境,2.8,0.812,5,1.414,8,Woods
3055,圍困,3.4,0.8,5.8,0.748,0,Siege
3056,威嚇,2.7,0.872,7.5,1,9,Threat
3057,大意,4.1,0.2,5.2,2.482,13,main idea
3058,沒辦法,4.2,0.678,4.4,1.744,140,no way
3059,遲滯,3.5,0.632,4.2,1.47,0,Sluggish
3060,擊退,5.5,1.265,6.9,0.663,0,repel
3061,謠傳,4.3,1.327,5.2,1.288,0,rumor
3062,爆破,4.2,1.47,7.1,1.114,9,blasting
3063,粉碎,3.9,1.744,6.5,1,23,Smash
3064,暴風雨,3.7,0.98,7.3,1.077,10,storm
3065,大亂,3.2,0.748,7.6,0.49,21,Chaos
3066,退縮,3.6,0.49,4.3,1.077,25,Cower
3067,負數,4.7,0.4,2.8,1.327,0,negative number
3068,出沒,4.8,0.4,3.1,1.02,27,haunt
3069,過節,3.7,0.4,5,1.14,30,The holidays
3070,憤慨,2.8,1.166,7,0.548,19,indignation
3071,誘惑,4.3,0.748,5.8,1.122,62,within Temptation
3072,刁難,3,0.837,6.8,0.927,20,Things difficult
3073,腐蝕,3.5,0.894,4,1.265,28,corrosion
3074,疑雲,4.2,0.4,3.7,1.4,8,Suspicions
3075,悶熱,4.2,0.4,3.2,1.03,18,Sultry
3076,對不起,2.9,1.2,5.2,2.04,177,Sorry
3077,背離,3,1.049,4,1.265,17,Depart
3078,爭辯,3.3,0.98,6.9,0.663,33,argue
3079,失常,3.2,0.4,6.1,0.917,19,Disorders
3080,解雇,2.4,1.02,6.6,1.02,12,Dismissal
3081,微弱,3.8,0.927,4,2.28,61,weak
3082,搜捕,4.2,0.748,6.3,0.6,0,Raid
3083,三八,3.9,0.49,5.9,1.02,12,Thirty-eight
3084,陰雨,4.1,0.374,2.4,1.02,8,Overcast and rainy
3085,老是,4.7,0.4,3.8,1.86,119,always
3086,不大,4.9,0.2,3.4,1.02,98,Not very
3087,火爆,3.1,0.663,7.9,0.917,13,Hot
3088,兩難,3.6,0.374,5,1.095,12,Dilemma
3089,滅絕,2.2,0.748,6.6,1.241,22,Become extinct
3090,分隔,4.3,0.748,4.2,1.691,28,Separated
3091,憂心忡忡,3.4,0.49,6,1.095,31,Worried
3092,唯恐,3.6,0.374,5.4,0.583,27,Fear
3093,隔絕,3.7,1.077,4.6,1.02,34,Cut off
3094,一面倒,3,1.095,5.8,1.568,0,One-sided
3095,撞死,1.7,0.6,7.8,0.748,8,Killed
3096,苦心,3.8,1.03,4.8,1.03,18,Painstakingly
3097,竊聽,3.7,0.748,5.3,0.748,0,tapping
3098,困惑,4.2,0.4,4.8,1.166,43,confused
3099,潛藏,4,0.837,4.5,1.414,27,Hide
3100,分贓,2.4,0.49,4.8,1.208,0,Spoils
3101,未知數,4.6,0.49,3.1,1.744,12,Unknown number
3102,偷偷,3.8,0.4,4.1,1.356,109,secretly
3103,刻板,4.3,0.4,3.3,1.077,53,Inflexible
3104,捏造,3.7,0.678,5.8,0.678,10,Forgery
3105,囂張,3.3,0.4,6.9,0.917,16,Arrogant
3106,束手無策,3.7,1.077,5.7,1.327,28,Helpless
3107,躲藏,4,0.837,3.8,1.327,0,hide
3108,散落,4,0.894,3.3,1.47,31,Scattered
3109,烈酒,4.2,0.748,4.4,1.625,53,Spirits
3110,何必,4.4,0.735,4.3,1.077,118,Why
3111,咬傷,3.7,0.98,5.6,1.356,0,bite
3112,堪慮,3.7,0.4,5.7,0.872,13,Worthy of consideration
3113,告誡,4.3,0.4,5.7,1.077,23,Warn
3114,欺負,3.3,0.4,6.5,0.775,70,bully
3115,推諉,3.7,1.166,5.4,1.02,0,Prevarication
3116,惡作劇,3.5,0.447,6.3,1.166,10,mischief
3117,俘虜,3.4,0.374,3.8,1.166,10,captive
3118,複雜化,4,0.632,5,1.14,0,complication
3119,想不到,4.2,0.748,5.2,0.812,76,Unexpected
3120,造謠,3.4,1.2,5.9,0.49,8,Rumor
3121,潛伏,4,1.14,3.8,1.166,23,Latency
3122,惡質,2.7,0.6,6.2,0.4,12,Cachexia
3123,一意孤行,3.4,0.8,5.9,0.8,0,Insists
3124,霸佔,3.1,1.114,6.7,0.748,8,Seize
3125,乏人問津,3.6,1.02,4.7,1.661,13,Lack of interest
3126,辜負,3.6,0.49,5.1,1.908,18,Disappoint
3127,退場,4.1,0.663,4.4,1.497,0,Exit
3128,塞人,4.1,0.663,4.8,2.135,0,Cypriots
3129,偏頗,3.7,1.166,5.5,0.894,23,Biased
3130,怨言,3.4,0.374,5.9,0.49,35,Grumble
3131,計較,3.8,0.4,6.1,0.663,75,Fuss
3132,無名,4.6,0.374,4.4,1.02,12,nameless
3133,爆炸物,4,1.095,7.1,0.663,0,explosive
3134,暴發,3.9,1.114,7.7,0.4,0,outbreak
3135,置之不理,3.5,0.775,5.8,0.748,8,Ignore
3136,姑息,3.8,0.4,5.7,0.872,0,Appease
3137,玩弄,3.4,0.49,6.4,0.583,26,play
3138,偽裝,4.1,0.49,5.3,1.249,28,camouflage
3139,沈沒,3.3,0.872,4.7,1.327,0,Sink
3140,凝重,3.4,0.8,5.3,2.135,16,dignified
3141,責怪,3.5,0.447,6.6,0.8,41,Blame
3142,用盡,4,0.894,5.5,1.414,32,Exhaust
3143,伏擊,3.9,1.114,6.9,0.663,0,ambush
3144,逆境,3.3,1.327,4.6,0.49,15,adversity
3145,不義,3.5,0.447,5.3,1.4,18,Injustice
3146,作假,3.4,0.49,5.3,0.872,0,Cheat
3147,敬陪末座,3.5,0.894,4.9,0.2,8,Last place
3148,走失,3.2,0.748,6,0,13,Lost
3149,救命,3.4,1.625,8.1,0.917,34,Help
3150,不值,3.6,0.735,6.2,1.122,19,not worth
3151,恥辱,3.2,0.748,6.7,0.872,14,shame
3152,論戰,3.6,1.2,6.5,1,15,controversy
3153,不歡而散,3.1,0.2,5.9,1.2,10,Part on bad terms
3154,低下,3.8,0.98,4,1.414,15,Lowering
3155,痙攣,4.3,1.166,4.7,0.98,13,Spasm
3156,無依,3.6,0.97,3.2,0.4,11,Helpless
3157,強加,4.3,0.98,6.1,0.8,0,impose
3158,突如其來,4.8,0.748,5.5,1.265,14,Sudden
3159,低姿態,4.4,0.49,4.1,0.663,0,Low profile
3160,誹謗罪,3.3,0.748,5.9,0.663,0,Slander crime
3161,頭暈,3.8,0.4,4.6,1.02,9,dizziness
3162,拘留所,4,0.632,4.4,1.2,8,Jail
3163,被俘,3.1,0.663,5.4,0.8,9,Captured
3164,改頭換面,6.2,0.4,5.9,0.8,11,Makeover
3165,情願,6.2,0.748,5.2,1.166,21,Prefer
3166,有效性,5.8,1.208,5.3,1.72,0,Effectiveness
3167,留情,5.7,0.4,4.3,0.748,13,Unsparing
3168,互助合作,7.1,0.49,5.1,1.114,0,Mutual cooperation
3169,刻苦,6.4,0.97,5.8,1.166,17,Assiduous
3170,順從,6,1.14,5.2,0.748,21,obedience
3171,當心,5.1,1.114,5.5,1,11,Be careful
3172,群情激憤,3,0.632,8.2,0.748,9,Enraged
3173,懺悔,4.3,1.077,6.3,1.661,16,repent
3174,第一流,8.4,0.8,7.2,1.166,13,First-rate
3175,吃苦,4.2,1.166,5.8,1.47,30,Bear hardships
3176,至高,7,1.049,6.6,1.2,0,Supreme
3177,抒情,5.9,0.2,3.3,0.4,28,Lyric
3178,誘人,6,0.632,6.1,1.744,31,Attractive
3179,清澈,6.3,1.077,4.6,1.356,51,Clean
3180,有禮,6.9,0.663,5.4,0.49,14,Polite
3181,知覺,5.6,1.2,4.6,1.2,34,perception
3182,衝勁,6.8,0.98,7,0.837,14,Momentum
3183,窩心,7,0.707,5.4,0.8,9,Sweet
3184,戒除,6.3,0.6,5.9,1.114,0,Abstain
3185,聖人,7.4,1.2,4.5,1.342,36,saint
3186,學好,6.2,0.98,4,1.265,31,Learn
3187,甘願,5.9,0.2,4.4,1.02,18,Willingly
3188,雄偉,6.2,0.4,5.9,0.49,41,majestic
3189,韻味,6.5,0.894,4.3,0.872,29,Charm
3190,雅量,7.2,0.748,4.3,1.077,12,Magnanimity
3191,誠心誠意,7.3,0.6,5.2,0.98,0,Earnestly and sincerely
3192,談笑,6.9,1.02,5.4,1.594,17,Laughing
3193,芬芳,6.6,0.97,3.8,1.47,27,fragrance
3194,滋養,6.7,1.4,4.4,1.744,12,nourish
3195,道謝,7,0.894,5.6,1.625,28,thank
3196,耐勞,6.3,0.4,5.6,1.356,14,Stamina
3197,施捨,4.9,0.8,4.9,0.8,15,Charity
3198,安眠,5,0.548,2.7,0.872,0,Good night's sleep
3199,悅耳,6.6,0.8,4.9,0.917,27,Sweet
3200,安身立命,6.4,0.97,4.1,0.8,15,settle down
3201,酬謝,6.5,0.775,5.9,0.2,0,Reward
3202,光滑,5.6,0.8,3.7,0.872,21,smooth
3203,勇猛,7,0.837,6.7,0.4,9,Brave
3204,安身,5.9,1.114,3.9,0.663,13,Take shelter
3205,器重,6.8,0.748,6.4,0.49,0,Discouraged
3206,痛快,6.4,1.068,7.3,0.6,40,happy
3207,一笑置之,6.4,1.855,4.7,1.077,0,Laugh
3208,賞心悅目,6.8,0.4,5.6,1.356,17,Pleasing
3209,情深,6.7,0.748,6.7,1.4,0,Wife
3210,意氣風發,6.9,0.917,7.1,1.356,8,High-spirited
3211,引以為榮,7.2,0.748,6.6,1.319,0,Proud
3212,無懈可擊,7.9,0.663,7.2,1.47,0,Impeccable
3213,氣派,6.7,0.748,6.4,0.97,8,style
3214,幽默感,7,0.894,5.7,1.536,16,sense of humor
3215,學以致用,6.9,0.663,5,1.265,0,Apply their knowledge
3216,詩意,6.2,0.51,3.5,0.894,18,poetry
3217,舒暢,7.3,1.077,5.9,1.114,27,Comfortable
3218,會心,6.2,0.678,4.8,0.4,0,knowing
3219,心甘情願,6.7,0.872,4.9,0.663,22,Willingly
3220,香甜,6.7,1.077,4.2,0.98,10,Soundly
3221,莊重,6.6,0.49,4.7,0.748,15,solemn
3222,照耀,5.8,0.678,4.9,0.8,13,Shine
3223,精確度,6,1.265,4.1,1.428,8,Accuracy
3224,抒解,6.1,0.49,4.9,1.02,0,Relieving
3225,懂事,6.5,0.894,4.7,0.6,38,sensible
3226,誇耀,5.6,1.594,6.6,0.97,17,Show off
3227,平心靜氣,5.5,0.447,3.7,1.166,0,calmly
3228,恭敬,6.2,0.4,5.3,1.166,32,Respectful
3229,寬厚,6.8,0.812,4.4,1.2,11,generous
3230,不偏不倚,6.2,0.748,4.3,0.748,0,impartial
3231,消散,5.7,1.33,3.3,0.98,8,dissipate
3232,洋洋,6.1,1.2,4.6,2.437,8,Ocean
3233,互愛,7,0.894,6.2,0.98,0,Mutual love
3234,情不自禁,6.3,0.748,7,0.632,14,Can not help
3235,纖細,5.8,0.927,3.5,0.632,12,slim
3236,勤勉,6.6,0.735,4.4,0.49,10,diligent
3237,熱熱鬧鬧,6.6,0.86,6.6,0.374,10,Bustling
3238,完滿,7.4,1.02,6,0.632,8,Successful
3239,暢快,7.1,1.2,7,1.14,12,carefree
3240,彬彬有禮,7.3,1.077,5.6,0.583,8,Urbane
3241,聰穎,7.5,0.894,5.4,0.49,0,intelligent
3242,工整,6.7,1.077,4.1,0.663,13,Neat
3243,開化,6.4,0.97,4.6,1.356,0,Civilized
3244,先見之明,6.6,1.158,5,1.517,0,Foresight
3245,興沖沖,6.5,1,6.7,0.748,14,Excitedly
3246,豐饒,6.9,0.663,4.7,1.166,9,Fertility
3247,知恥,6.3,0.6,5.8,0.4,9,Sense of shame
3248,奇跡,7.4,1.2,7.2,0.927,23,miracle
3249,希冀,6.3,0.748,6.3,1.249,0,Hope
3250,剛毅,6.5,0.632,6,1.265,0,Fortitude
3251,癡情,6.8,0.748,6.3,0.98,0,infatuation
3252,紅潤,6.3,1.077,4.9,2.01,14,rosy
3253,望子成龍,6.7,1.249,6.1,1.625,11,Succeed
3254,聖潔,7.1,0.8,5.6,1.241,9,Holiness
3255,溫順,7.1,1.356,4.9,1.158,0,docile
3256,愛撫,6.8,0.98,5.9,0.2,10,caress
3257,勻稱,6.3,0.6,4.8,0.98,0,Well-proportioned
3258,有說有笑,6.8,1.435,6.5,0.894,10,Talking and laughing
3259,決斷力,6.6,0.8,5.1,1.744,0,determination
3260,繁茂,6.8,0.98,4.8,2.135,0,Luxuriant
3261,渴盼,6.3,1.166,7,0.707,0,Eager
3262,超凡,7.4,0.86,6.9,1.2,0,extraordinary
3263,豁然開朗,7,0.548,7.3,0.6,9,suddenly see the light
3264,熟慮,5.9,0.663,5.1,1.02,0,Deliberation
3265,有意義,6.7,0.748,5.3,0.6,0,Significant
3266,癡癡,6.1,0.8,5.5,1.414,0,Journeying
3267,謙恭,6.7,0.748,4.7,1.249,0,Humility
3268,從容不迫,6.7,1.166,3.8,1.364,0,Calm
3269,苦修,5.2,0.51,5,1.673,0,Penance
3270,牢靠,6.2,0.4,5.1,1.281,0,reliable
3271,形影不離,6.4,1.068,6,0.632,0,inseparable
3272,平心,5.8,0.678,3.4,1.02,0,Objectively
3273,妙計,6.6,0.8,5.2,1.166,9,Good ideas
3274,俠義,7.2,0.51,6.3,0.678,0,Chivalrous
3275,漂漂亮亮,7,0.894,6.8,0.748,12,beautiful
3276,討人喜歡,7.4,1.068,5.9,1.685,0,Likable
3277,擔待,6.4,0.735,4.6,1.497,0,be magnanimous
3278,豐腴,6.5,0.894,4.5,1,9,Plump
3279,深謀遠慮,7.3,0.6,6.2,1.364,0,Foresight
3280,自得其樂,6.8,0.748,6.4,1.158,16,Enjoy themselves
3281,留神,5.9,0.8,5.2,1.288,12,Pay attention
3282,雅致,6.2,0.927,4.9,0.917,10,Elegant
3283,醉人,6.1,1.428,6,1.871,11,intoxicating
3284,飛黃騰達,7.9,0.583,7.9,0.2,0,The Apprentice
3285,縫補,5.7,0.748,3.6,1.2,0,Darn
3286,遊街,4.2,0.678,3.8,1.6,0,Parade
3287,過時,4,0.316,4.3,1.691,37,Old-fashioned
3288,收買,3.8,1.03,4.7,1.887,9,buy
3289,魔鬼,2,0.707,6.3,1.887,34,devil
3290,何不,4.9,0.374,3.7,1.327,72,Why
3291,夢魘,2.1,0.735,6.9,1.2,33,nightmare
3292,燙傷,3,1.14,5.1,2.596,17,scald
3293,弊病,2.8,0.748,5.4,2.177,18,Malady
3294,困難重重,2.1,0.735,6.9,0.49,10,Difficulties
3295,失明,2.1,1.428,5.5,2.864,18,blindness
3296,游擊,5.1,0.2,4.2,2.768,8,Guerrilla
3297,慘痛,1.7,0.51,8.1,0.917,33,bitter
3298,慘敗,1.7,0.51,8.1,0.917,10,Fiasco
3299,追趕,5.1,0.8,4.3,1.72,56,Pursuit
3300,衝出,5.8,0.678,5.2,2.064,18,Out
3301,潰瘍,3.3,0.927,5.9,2.354,14,ulcer
3302,破碎,2.9,0.8,6.5,2.324,35,broken
3303,謊言,2.8,0.98,4.2,1.86,56,lie
3304,裂痕,3.2,0.812,5.2,1.965,11,crack
3305,推擠,3.5,0.837,4.8,1.939,15,Push
3306,未雨綢繆,6,1.414,5,0.707,25,Take precautions
3307,暴風,3.5,0.632,6.2,1.965,0,storm
3308,瓜分,4.1,0.374,4.6,1.881,0,Divide
3309,煙霧,4.6,0.374,3,1.414,21,smoke
3310,騷亂,3,0.707,6,1.817,0,riot
3311,擦傷,3.7,0.748,4.1,1.594,0,Bruise
3312,殘廢,1.8,0.51,6.5,1.949,13,Handicapped
3313,輾轉,4.5,0.316,3,0.632,27,Flounder
3314,退學,2.8,0.927,5.2,2.227,28,Quit school
3315,藐視,3,0.632,6.2,1.806,0,Defy
3316,糾纏,3,0.632,5.4,2.131,55,Entangled
3317,束縛,3.6,0.735,4.7,1.536,63,Bound
3318,偷工減料,3,0.707,6,1.517,14,Jerry
3319,曖昧,5.7,0.98,5,1.789,25,ambiguous
3320,鬧事,2.9,0.86,5.6,1.772,0,make trouble
3321,辯解,3.6,0.583,4.9,1.828,12,excuse
3322,梗塞,3.3,0.98,4.6,2.267,25,infarction
3323,償付,4.5,0.949,3.5,1.483,0,pay
3324,凌虐,1.9,0.583,6.8,2.462,0,Abuse
3325,渺茫,3,0.949,3.8,2.227,14,Uncertain
3326,遜色,3.7,0.51,4,1.378,27,Inferior
3327,追訴,4,0.707,3.8,1.503,0,Prosecution
3328,委屈,3.4,0.49,4.6,1.744,62,Wronged
3329,加害,2.3,0.4,5.9,1.855,13,Assault
3330,休克,2.4,0.97,5,2.608,11,shock
3331,獨裁者,3,0.949,6,1.789,0,dictator
3332,文盲,3.5,0.894,4,1.844,17,illiteracy
3333,不許,3.5,0.894,5,2.098,21,Must not
3334,徵稅,4.4,0.86,3.1,1.744,0,tax
3335,撕毀,3.3,0.748,5.4,1.828,0,tear
3336,退步,3.4,0.583,4.1,1.625,28,Regress
3337,最低,3.5,1.378,4.3,1.6,0,lowest
3338,衝動,4,0.837,6.2,1.965,99,impulse
3339,人身攻擊,2.6,0.374,5.9,1.497,13,Personal attacks
3340,後退,4,0.707,3.1,1.281,14,Retreat
3341,抵消,4.8,0.51,3.3,1.47,8,offset
3342,虛假,3,0.707,4.2,1.435,17,FALSE
3343,竄改,3,0.548,4.2,1.86,0,Tampering
3344,冒充,3.1,0.917,4.4,1.655,12,Posing
3345,挫傷,3.4,1.02,4,2.258,0,contusion
3346,撕裂,2.7,0.6,5.6,1.985,16,Tear
3347,毒害,1.9,0.374,5.8,1.631,19,Poison
3348,乞丐,2.8,1.03,4.7,1.939,34,beggar
3349,一廂情願,4.6,0.97,4.1,0.663,14,Wishful thinking
3350,作祟,3.9,0.663,3.7,1.536,31,cause trouble
3351,沈寂,3.8,0.927,2.3,0.872,15,Stillness
3352,殺戮,1.6,0.583,7.5,1.183,0,Slaughter
3353,阻隔,4.2,0.678,3.5,1.732,39,Cut off
3354,欺壓,2.7,0.748,5.3,2.088,9,Bully
3355,軍閥,3.7,0.872,4.2,2.135,20,warlord
3356,僵持不下,3.4,0.2,5.3,1.288,0,Deadlocked
3357,搖擺,4.3,0.748,2.9,1.02,21,swing
3358,傳染性,3.2,0.812,3.5,1.817,8,Infectiousness
3359,失手,3.1,0.663,4.9,1.855,17,Accidentally drop
3360,罷了,3.8,0.927,4.8,1.6,151,Bale
3361,敲詐,3,0.707,5.1,1.908,0,blackmail
3362,拉出,5,0.316,2.9,1.114,24,Pull
3363,斥責,2.6,0.374,6.3,1.03,22,Denounce
3364,內鬥,2.7,0.678,5.4,1.985,0,Infighting
3365,未知,4.6,0.2,2.2,1.166,54,unknown
3366,重擊,2.5,0.447,6,1.871,8,Thump
3367,簡陋,3.8,0.51,3.4,1.356,29,Simple and crude
3368,槍聲,3.4,1.2,4.4,2.653,12,Gunfire
3369,罷課,2.8,0.872,6.1,1.281,0,Strike
3370,幼稚,3.4,0.735,3.9,1.562,33,naive
3371,根絕,3.8,1.86,4.8,1.939,0,eliminate
3372,未加,4.4,0.374,3,1.095,0,Not added
3373,畸形,2.8,0.812,4.7,1.887,18,deformity
3374,吵架,2.9,0.49,6,0.837,162,quarrel
3375,割傷,3.5,0.837,4.9,2.154,0,Cuts
3376,誤認,4.1,0.374,3.2,0.678,11,Misidentification
3377,發洩,3.8,1.691,6.5,0.632,55,vent
3378,戰敗,2.4,0.86,6.5,2,23,Defeat
3379,出乎,5.1,0.2,3.2,1.327,12,Contrary
3380,搖晃,4.6,0.49,3.2,1.166,19,shake
3381,失落,3,0.949,3.3,1.249,79,Lose
3382,逃走,3.2,0.812,5.4,1.068,43,Flight
3383,冀望,6.4,0.49,4.6,1.772,12,Hoping
3384,自立自強,6.2,1.166,5.7,1.4,9,Self-reliance
3385,敬愛,7.1,0.97,5.1,1.8,26,Respect and love
3386,事跡,5.1,0.2,2.3,1.077,19,vestige
3387,直率,6.5,0.837,4.6,1.655,11,Frank
3388,芳香,6.4,0.86,3,1.14,10,aromatic
3389,健壯,6.9,0.663,4.4,1.02,11,robust
3390,無價,6.2,1.122,4.8,2.379,15,priceless
3391,報答,6.4,0.735,4.9,1.428,29,repay
3392,聽話,6,0.447,3.3,0.6,49,obedient
3393,牢固,6.1,0.374,3.6,0.86,0,firm
3394,為傲,7,0,5.3,0.748,0,Proud
3395,學有專精,6.7,1.03,4.8,0.51,0,Of specialists
3396,正道,6.7,0.98,4.3,1.4,15,right way
3397,興高采烈,8.3,0.4,7.8,0.4,30,Elated
3398,天籟,7.5,0.707,5.2,0.98,13,Teana
3399,稀奇,5.9,0.86,5,1.761,23,Curious
3400,判斷力,5.1,0.2,3.2,1.327,26,Judgment
3401,養活,5.7,0.4,4.5,1.924,22,feed
3402,友愛,6.8,0.4,4,0.894,21,Fraternity
3403,簡樸,6,0.447,3.1,1.241,0,simple
3404,易懂,6,0.548,3.2,0.927,20,Understandability
3405,標緻,6.3,0.6,3.3,1.6,0,Beautiful
3406,出人意表,6.4,0.583,5.5,1.183,9,Unexpected
3407,厚道,6,0.447,4.5,1.483,9,kind
3408,不亦樂乎,7.1,0.663,6.9,0.583,17,Awfully
3409,安和樂利,7.3,0.748,5.4,0.583,0,Le Ann Lee
3410,一帆風順,7.4,0.8,5.4,0.86,14,Smooth sailing
3411,簡明,5.7,0.4,3,1.095,0,concise
3412,顯赫,6.2,0.51,4.8,1.364,8,prominent
3413,茂盛,6.2,0.245,4.7,1.6,28,Maunsell
3414,最高,7.2,1.327,5.6,1.744,0,highest
3415,嬉戲,5,0.548,4.9,2.417,41,play
3416,無敵,8.1,0.49,6.8,1.435,0,Invincible
3417,變好,7,0.949,5,1.095,9,Changed for the better
3418,才幹,5.9,0.583,3.6,1.158,0,competence
3419,報喜,7.5,0.447,5.8,1.435,14,Announce good news
3420,心平氣和,5.7,0.678,3,1.643,32,Calm
3421,精巧,5.6,0.374,3.2,1.327,15,delicate
3422,潛心,5.4,0.49,2.8,1.166,13,Painstaking
3423,純潔,6.5,0.707,2.8,1.364,30,pure
3424,留心,4.6,0.374,3.6,1.02,19,Look
3425,自由自在,6.8,0.678,5.3,1.249,40,free
3426,心儀,6.8,0.51,4.7,1.568,18,Favorite
3427,同情心,5.5,1.14,4.2,1.47,10,Sympathy
3428,平整,5.3,0.4,2.8,1.364,13,smooth
3429,母愛,6.7,0.748,3.6,1.02,0,maternal love
3430,神童,7.2,0.927,4.4,2.154,15,child prodigy
3431,頌揚,7.6,0.374,5.7,1.4,0,Extolling
3432,樂此不疲,7.1,1.625,7.1,0.583,19,Bored
3433,淳樸,6,0.894,2.7,1.166,9,simple
3434,會心一笑,6.4,0.49,4.7,1.077,9,Smile
3435,學成歸國,7,0.837,5.9,1.655,0,Studies abroad
3436,昌盛,7.1,1.114,5.6,0.8,0,prosperity
3437,自信滿滿,7.9,0.8,6.9,0.663,0,Full of confidence
3438,豐滿,6.8,0.245,4.8,1.691,20,full
3439,端莊,6,0.548,3.3,1.327,12,dignified
3440,心想事成,7.7,0.678,5.9,1.744,9,All wishes come true
3441,文雅,6,0,3.2,1.208,11,elegant
3442,自告奮勇,6.6,0.374,6.9,1.2,18,Volunteer
3443,報恩,6.3,0.6,4.6,1.625,0,Debt of gratitude
3444,無瑕,5.8,1.6,3.3,0.6,10,Flawless
3445,老練,5.4,0.583,3.9,1.281,9,experienced
3446,興致勃勃,7.6,0.49,7.3,0.678,21,In high spirits
3447,高高興興,7.8,0.51,7.2,0.748,24,Happily
3448,堅韌,6.1,0.735,4.4,0.97,13,Tough
3449,臉紅,5.6,0.735,5.2,1.691,15,blush
3450,煥發,5.9,0.49,4.4,0.583,15,Coruscate
3451,醉心,5.8,0.4,4.9,0.8,12,Obsessed
3452,叮囑,5.3,0.6,4.2,1.47,11,Exhort
3453,慇勤,6.3,0.6,5.6,1.53,0,attentive
3454,達觀,5.5,0.632,3.7,0.748,0,Take things philosophically
3455,多產,5.6,0.583,3,1.095,0,Prolific
3456,虔敬,6.5,0.632,3.6,0.97,9,Reverent
3457,守信,6.6,0.583,3.5,0.894,0,Trustworthy
3458,喜感,7.2,0.51,5.2,0.51,9,Funny
3459,有效率,7,0.707,4.4,1.463,0,Efficient
3460,率真,6.3,0.812,4.3,1.249,0,Outspoken
3461,自勉,6.2,1.208,5,1.14,0,Zimian
3462,微微,5,0,2,0.707,31,slight
3463,安好,6.2,0.6,3.6,0.374,0,well
3464,明晰,5.7,0.4,3,0.949,9,clear
3465,雄辯,5.4,1.393,6.3,1.327,0,eloquent
3466,恆心,6.5,0.632,4.5,2.049,19,perseverance
3467,奮進,7.4,0.663,6.8,1.166,0,Endeavor
3468,輕輕鬆鬆,6.6,0.374,4.9,1.356,12,Easily
3469,謙遜,6.4,0.86,3.5,0.775,9,humble
3470,安於,5.3,0.51,2.9,0.49,12,Content with
3471,心滿意足,7.3,0.748,5.5,1.342,18,Perfectly satisfied
3472,活著,5.7,0.748,4.8,1.749,0,Alive
3473,愜意,6.6,0.735,3.9,1.715,14,Comfortable
3474,溫文儒雅,6.3,0.4,3.1,0.8,0,Courtly
3475,傳奇性,6.3,1.077,4.4,2.059,11,Legendary
3476,忘不了,5.5,0.632,3.9,1.685,25,Forget
3477,可親,5.9,0.663,3.9,1.02,0,amiable
3478,長進,6.2,0.4,4.7,1.327,8,Grow
3479,恩人,6.8,0.51,3.5,1.612,0,benefactor
3480,覺察,5.1,0.2,3.9,1.068,10,Notice
3481,情投意合,6.9,0.86,5.2,1.6,0,Fall in love
3482,賢人,6.5,0.632,2.7,0.98,0,Worthy
3483,俘獲,5.1,1.281,4.2,1.86,0,Capture
3484,你儂我儂,6.8,0.678,6.2,1.077,0,Lovers
3485,引吭高歌,6.4,1.2,6.9,0.735,0,Sing
3486,目眩,4.3,0.872,4.2,1.288,12,dizzy
3487,入神,5.5,0.447,3,0.548,0,Ecstatic
3488,心心相印,6.7,0.748,4.5,0.447,0,Soulmate
3489,稱心,6,0,3.4,1.356,0,Gratified
3490,肝膽相照,6.5,0.447,6.2,1.47,0,Sworn Brothers
3491,甜甜蜜蜜,7.1,0.374,6.7,0.6,0,sweet
3492,賢淑,6.6,0.583,3,1.225,0,Graciousness
3493,言歸於好,6.2,0.678,4,0.894,0,Reconciled
3494,貞潔,6.2,1.166,2.7,1.077,0,chastity
3495,廢寢忘食,4.9,0.97,5.4,1.068,0,Sleepless nights
3496,獨創性,5.7,0.51,4.3,1.778,0,originality
3497,稀罕,5.4,0.86,4.4,1.497,0,Rare
3498,意味深長,5.7,0.51,4.5,1,0,Meaningful
3499,施恩,6.2,0.4,3.7,1.47,0,Schein
